@RELATION FEATURE_VALUES_BNSL-2016

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE Anytime-window-A*-Error-bound NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Leaf-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Root-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Error-bound NUMERIC
@ATTRIBUTE CPBayes-In-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-In-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Leaf-Count NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Root-Count NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Error-bound NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Leaf-Count NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Root-Count NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Error-bound NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Leaf-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Root-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE POPS-Count NUMERIC
@ATTRIBUTE PSS-Maximum NUMERIC
@ATTRIBUTE PSS-Mean NUMERIC
@ATTRIBUTE PSS-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE VPOPS-Maximum NUMERIC
@ATTRIBUTE VPOPS-Mean NUMERIC
@ATTRIBUTE VPOPS-Standard-Deviation NUMERIC
@ATTRIBUTE Variable-Count NUMERIC

@DATA
alarm_100_bdeu-0.1-6,1,23.38,6,2.05,2.00,4,5,2.05,1.27,10,9,4.11,1.93,-1.00,6,2.78,1.47,2,7,2.78,1.51,1,10,5.57,2.17,3.78,6,1.84,1.57,9,5,1.84,1.46,9,7,3.68,1.70,28.09,5,1.81,1.37,9,5,1.81,1.47,8,7,3.62,1.91,8577,6,5.01,1.26,6,2.59,1.57,2,1,33,33.00,0.00,6,2.59,1.40,2,8,5.19,1.87,6,2.78,1.47,2,1,34,34.00,0.00,7,2.78,1.51,1,10,5.57,2.17,1744,231.81,468.47,37
alarm_100_bdeu-1-2,1,21.81,2,1.46,0.73,9,5,1.46,1.24,5,5,2.92,1.14,0.50,2,1.38,0.79,12,5,1.38,1.34,7,5,2.76,1.21,0.00,2,1.43,0.73,10,4,1.43,1.26,5,5,2.86,1.25,24.38,2,1.46,0.73,8,5,1.46,1.24,5,6,2.92,1.23,608,2,1.53,0.61,2,1.78,0.48,2,7,12,4.14,3.58,4,1.78,1.11,1,6,3.57,1.32,2,1.86,0.35,5,9,6,3.56,1.67,6,1.86,1.29,0,8,3.73,1.48,48,16.43,10.16,37
alarm_100_bdeu-1-3,1,25.40,3,1.59,0.96,9,4,1.59,1.21,6,6,3.19,1.27,2.20,3,1.65,1.03,12,5,1.65,1.53,6,7,3.30,1.33,0.00,3,1.62,0.98,10,5,1.62,1.32,6,7,3.24,1.42,27.49,3,1.70,0.94,9,5,1.70,1.49,5,7,3.41,1.52,943,3,2.05,0.86,3,2.19,0.78,4,3,26,10.67,13.32,6,2.19,1.47,1,8,4.38,1.72,3,2.24,0.64,4,7,14,4.71,4.64,6,2.24,1.40,0,9,4.49,1.77,93,25.49,21.52,37
alarm_100_bdeu-1-4,1,25.51,4,1.76,1.26,6,4,1.76,1.19,7,7,3.51,1.41,-1.00,4,2.46,0.84,4,7,2.46,1.57,0,10,4.92,1.85,0.00,4,1.81,1.22,9,6,1.81,1.45,6,8,3.62,1.66,27.41,4,1.76,1.04,8,5,1.76,1.46,5,7,3.51,1.45,1339,4,2.63,1.15,4,2.32,0.91,3,4,25,8.25,11.21,6,2.32,1.43,1,8,4.65,1.64,4,2.46,0.84,4,6,21,5.50,7.61,7,2.46,1.57,0,10,4.92,1.85,148,36.19,41.74,37
alarm_100_bdeu-1-5,1,24.92,5,1.81,1.35,6,4,1.81,1.17,7,8,3.62,1.52,-1.00,5,2.51,0.93,4,7,2.51,1.57,0,10,5.03,1.92,0.00,5,1.89,1.37,8,6,1.89,1.47,6,8,3.78,1.70,27.70,5,1.86,1.18,5,6,1.86,1.42,5,8,3.73,1.68,2011,5,3.42,1.46,5,2.41,1.04,2,3,28,11.33,14.47,6,2.41,1.32,1,8,4.81,1.65,5,2.51,0.93,4,4,25,8.25,11.18,7,2.51,1.57,0,10,5.03,1.92,309,54.35,83.61,37
alarm_100_bdeu-1-6,1,25.67,6,1.86,1.48,6,5,1.86,1.27,7,9,3.73,1.66,-1.00,5,2.51,0.93,4,7,2.51,1.57,0,10,5.03,1.92,0.00,5,1.89,1.37,8,6,1.89,1.47,6,8,3.78,1.70,27.21,4,1.81,1.17,6,6,1.81,1.37,5,8,3.62,1.50,2909,6,4.22,1.70,5,2.41,1.04,2,3,28,11.33,14.47,6,2.41,1.32,1,8,4.81,1.65,5,2.51,0.93,4,4,25,8.25,11.18,7,2.51,1.57,0,10,5.03,1.92,532,78.62,140.81,37
alarm_100_bdeu-10-2,1,19.33,2,1.92,0.36,13,12,1.92,2.44,1,14,3.84,2.33,7.20,2,1.86,0.48,13,13,1.86,2.47,2,13,3.73,2.22,1.72,2,1.86,0.42,15,10,1.86,2.32,1,12,3.73,2.23,23.95,2,1.89,0.39,10,10,1.89,2.21,1,12,3.78,2.07,3592,2,1.80,0.43,2,2.00,0.00,7,11,5,2.55,1.04,7,2.00,1.84,0,9,4.00,1.84,2,2.00,0.00,4,12,4,2.75,0.97,7,2.00,1.73,0,9,4.00,1.73,300,97.08,59.39,37
alarm_100_bdeu-10-3,1,23.88,3,2.49,0.69,11,19,2.49,3.36,1,21,4.97,3.17,-1.00,3,2.81,0.40,2,13,2.81,2.41,0,16,5.62,2.58,6.38,3,2.35,0.72,10,14,2.35,2.74,1,16,4.70,2.48,27.63,3,2.54,0.73,8,17,2.54,3.16,1,19,5.08,2.98,7198,3,2.40,0.67,3,2.81,0.40,4,2,31,16.50,20.51,12,2.81,2.33,0,15,5.62,2.50,3,2.81,0.40,2,3,31,11.67,16.74,13,2.81,2.41,0,16,5.62,2.58,875,194.54,168.97,37
alarm_100_bdeu-10-4,1,24.59,4,2.68,0.97,12,20,2.68,3.58,1,22,5.35,3.38,-1.00,4,3.32,0.78,3,18,3.32,3.07,0,22,6.65,3.45,4.83,4,2.65,1.14,11,11,2.65,2.77,2,14,5.30,2.64,28.01,4,2.84,1.04,7,21,2.84,3.66,1,22,5.68,3.28,8575,4,2.66,0.85,4,3.24,0.76,3,2,32,17.00,21.21,16,3.24,2.92,0,20,6.49,3.23,4,3.32,0.78,3,1,34,34.00,0.00,18,3.32,3.07,0,22,6.65,3.45,1148,231.76,219.56,37
alarm_100_bdeu-10-5,1,24.71,5,2.70,1.02,12,20,2.70,3.57,1,22,5.41,3.37,-1.00,5,3.51,1.02,3,19,3.51,3.30,0,24,7.03,3.88,7.37,5,2.73,0.99,9,20,2.73,3.53,1,22,5.46,3.31,28.27,5,2.84,1.17,6,21,2.84,3.78,1,23,5.68,3.54,8973,5,2.76,0.96,5,3.41,0.93,3,1,34,34.00,0.00,16,3.41,2.96,0,21,6.81,3.46,5,3.51,1.02,3,1,34,34.00,0.00,19,3.51,3.30,0,24,7.03,3.88,1193,242.51,228.99,37
alarm_100_bdeu-10-6,1,24.71,5,2.70,1.02,12,20,2.70,3.57,1,22,5.41,3.37,-1.00,5,3.51,1.02,3,19,3.51,3.30,0,24,7.03,3.88,8.65,5,2.62,1.01,10,17,2.62,3.37,1,20,5.24,3.25,28.01,5,2.97,1.21,6,23,2.97,4.11,1,24,5.95,3.74,9183,6,2.83,1.07,5,3.41,0.93,3,1,34,34.00,0.00,16,3.41,2.96,0,21,6.81,3.46,5,3.51,1.02,3,1,34,34.00,0.00,19,3.51,3.30,0,24,7.03,3.88,1193,248.19,233.39,37
alarm_100_bdeu-100-2,1,7.93,2,1.92,0.36,14,12,1.92,2.68,1,14,3.84,2.64,2.50,2,1.92,0.36,14,14,1.92,2.88,1,16,3.84,2.77,3.16,2,1.92,0.36,14,15,1.92,2.92,1,17,3.84,2.90,13.14,2,1.92,0.36,12,18,1.92,3.18,1,18,3.84,2.90,20141,2,1.93,0.26,2,2.00,0.00,8,8,6,2.75,1.49,16,2.00,3.00,0,18,4.00,3.00,2,2.00,0.00,9,9,6,2.78,1.39,15,2.00,2.84,0,17,4.00,2.84,663,544.35,105.41,37
alarm_100_bdeu-100-3,1,13.56,3,2.84,0.60,9,19,2.84,3.79,1,22,5.68,3.61,-1.00,3,3.00,0.00,7,17,3.00,3.66,0,20,6.00,3.66,-1.00,3,3.00,0.00,7,17,3.00,3.66,0,20,6.00,3.66,20.88,3,2.84,0.60,9,21,2.84,4.17,1,23,5.68,3.82,163210,3,2.87,0.36,3,3.00,0.00,7,9,8,2.67,2.00,17,3.00,3.66,0,20,6.00,3.66,3,3.00,0.00,7,8,8,3.50,2.33,17,3.00,3.66,0,20,6.00,3.66,6955,4411.08,1543.05,37
alarm_100_bic,1,10.88,1,0.81,0.40,17,3,0.81,0.94,7,4,1.62,1.06,0.00,1,0.84,0.37,18,3,0.84,0.96,6,4,1.68,1.00,0.00,1,0.86,0.35,16,4,0.86,1.00,5,4,1.73,1.02,11.77,1,0.86,0.35,16,3,0.86,0.98,5,4,1.73,1.02,224,2,0.96,0.53,2,1.00,0.41,13,7,3,2.14,0.38,4,1.00,1.00,3,5,2.00,1.15,2,1.08,0.49,14,10,3,2.20,0.42,5,1.08,1.16,3,6,2.16,1.38,15,6.05,3.59,37
alarm_1000_bdeu-0.1-2,1,26.38,2,1.27,0.77,12,5,1.27,1.26,7,6,2.54,1.37,0.20,2,1.24,0.76,15,5,1.24,1.36,7,5,2.49,1.33,0.00,2,1.27,0.77,13,5,1.27,1.33,7,6,2.54,1.37,29.47,2,1.38,0.68,11,6,1.38,1.46,4,8,2.76,1.48,978,2,1.60,0.56,2,1.70,0.52,9,8,6,3.13,1.46,6,1.70,1.53,1,8,3.41,1.83,2,1.73,0.51,8,9,5,3.22,1.20,6,1.73,1.54,1,8,3.46,1.80,74,26.43,19.75,37
alarm_1000_bdeu-0.1-3,1,28.51,3,1.35,0.86,12,6,1.35,1.34,7,6,2.70,1.45,2.40,3,1.30,0.81,14,5,1.30,1.35,7,6,2.59,1.44,0.00,3,1.35,0.86,12,6,1.35,1.34,7,6,2.70,1.45,32.09,3,1.38,0.86,11,5,1.38,1.38,7,6,2.76,1.46,1381,3,2.01,0.79,3,1.92,0.80,10,6,9,4.00,2.90,7,1.92,1.74,1,10,3.84,2.29,3,2.08,0.83,4,7,8,4.71,2.06,7,2.08,1.75,1,10,4.16,2.37,152,37.32,35.27,37
alarm_1000_bdeu-0.1-4,1,28.85,3,1.35,0.86,13,6,1.35,1.40,7,6,2.70,1.45,1.90,3,1.30,0.81,14,5,1.30,1.35,7,6,2.59,1.44,0.00,3,1.35,0.86,12,6,1.35,1.34,7,6,2.70,1.45,32.23,3,1.35,0.79,13,5,1.35,1.38,6,7,2.70,1.53,1537,4,2.21,0.96,4,1.97,0.90,9,6,10,4.17,3.25,7,1.97,1.72,1,10,3.95,2.33,4,2.35,1.18,3,5,12,6.60,3.71,7,2.35,1.72,1,11,4.70,2.72,182,41.54,41.70,37
